complaint_id,source_channel,intake_ts_local,timezone,reporter_type,consent_voice_storage,asr_attempt_id,text_raw,asr_lang,is_primary_x,transcript_ts,asr_model_version,processed_text,text_length,token_count,category,subcategory,category_confidence,ml_category,ml_category_confidence,sentiment_label,sentiment_score,urgency_label,urgency_score,geo_version,lat,lon,location_source,accuracy_m,address_freeform,admin_ulb_code,ward_code,ward_name,pincode,reverse_geocode_provider,reverse_geocode_ts,geohash6,is_primary_y,created_at,has_valid_location,ward_complaint_density,category_geohash_density,sla_hours,workflow_event_count,has_escalation,reopened,is_unresolved,sla_breached,resolution_hours,severity_score,severity_label,hotspot_id
PGR202500445,ivr,2025-05-11 10:18:39,Asia/Kolkata,citizen,True,1,"Hi, for 48 hours. mosquito breeding is visible due to stagnant water. summer water crisis is likely so please plan supply. the complaint has been logged in the app. please help.",en,True,2025-05-11 10:18:53,asr_en_v3,"hi, for 48 hours. mosquito breeding is visible due to stagnant water. summer water crisis is likely so please plan supply. the complaint has been logged in the app. please help.",177,31,public_health,mosquito_breeding,0.8999999999999999,public_health,0.7621,negative,-0.36,low,0.25,1,19.928801,75.298597,reverse_geocode,35.15,"Ward 11, Aurangabad-ish",ULB_AUR,W11,Ward 11,431001,nominatim,2025-05-11 10:20:47,tet937,True,2025-05-11 10:18:39,True,18,1,72,3,0,0,1,0,9.0,0.529,MEDIUM,-1
PGR202500446,mobile,2025-03-20 01:27:18,Asia/Kolkata,citizen,True,1,"Namaste, since yesterday. I am reporting that waterlogging is happening after even light rain. kripya madad kijiye.",hi,True,2025-03-20 01:28:40,asr_hi_v3,"namaste, since yesterday. i am reporting that waterlogging is happening after even light rain. kripya madad kijiye.",115,17,drainage,waterlogging,0.75,drainage,0.8145,neutral,-0.0,low,0.25,1,19.930526,79.357196,gps,3.0,"Ward 12, Chandrapur-ish",ULB_CHD,W12,Ward 12,442401,nominatim,2025-03-20 01:28:59,tg83mu,True,2025-03-20 01:27:18,True,17,1,24,4,0,0,1,0,7.0,0.528,MEDIUM,-1
PGR202500447,mobile,2025-06-24 08:14:36,Asia/Kolkata,citizen,True,1,"Hello, for almost a week. Residents are reporting an old building has a dangerous cracked wall. the complaint has been logged in the app. tankers kab aayenge. dayavittu sahaya maadi.",kn,True,2025-06-24 08:15:46,asr_kn_v3,"hello, for almost a week. residents are reporting an old building has a dangerous cracked wall. the complaint has been logged in the app. tankers kab aayenge. dayavittu sahaya maadi.",182,30,building_safety,dangerous_structure,0.98,building_safety,0.6924,neutral,-0.18,low,0.43,1,19.902225,79.273861,gps,23.44,"Ward 01, Chandrapur-ish",ULB_CHD,W01,Ward 01,442401,nominatim,2025-06-24 08:16:28,tg835z,True,2025-06-24 08:14:36,True,20,1,72,4,0,0,1,0,8.0,0.568,MEDIUM,-1
PGR202500448,mobile,2025-04-20 03:40:54,Asia/Kolkata,citizen,True,1,"Good morning, for almost a week. Residents are reporting the septic tank has overflowed onto the street. the complaint has been logged in the app. kirpa karke madad karo.",pa,True,2025-04-20 03:42:45,asr_pa_v3,"good morning, for almost a week. residents are reporting the septic tank has overflowed onto the street. the complaint has been logged in the app. kirpa karke madad karo.",170,29,sanitation,septic_overflow,0.75,sanitation,0.7282,neutral,-0.18,low,0.43,1,20.022954,73.748739,gps,20.99,"Ward 11, Nashik-ish",ULB_NAS,W11,Ward 11,422001,nominatim,2025-04-20 03:43:29,tes3yj,True,2025-04-20 03:40:54,True,17,1,24,4,0,0,1,0,11.0,0.569,MEDIUM,-1
PGR202500449,portal,2025-03-15 23:12:22,Asia/Kolkata,citizen,False,1,"Ji, since last night. Residents are reporting there is illegal construction on the terrace. kripya madad kijiye.",hi,True,2025-03-15 23:14:14,asr_hi_v3,"ji, since last night. residents are reporting there is illegal construction on the terrace. kripya madad kijiye.",112,17,building_safety,illegal_construction,0.75,building_safety,0.7777,neutral,-0.0,low,0.25,1,19.985349,73.701848,manual,45.72,"Ward 15, Nashik-ish",ULB_NAS,W15,Ward 15,422001,nominatim,2025-03-15 23:14:52,tes3tn,True,2025-03-15 23:12:22,True,14,1,48,4,0,0,1,0,6.0,0.527,MEDIUM,-1
PGR202500450,portal,2025-06-25 01:01:25,Asia/Kolkata,citizen,True,1,"Good morning, for the past three days. waterlogging is happening after even light rain. please help.",en,True,2025-06-25 01:02:31,asr_en_v3,"good morning, for the past three days. waterlogging is happening after even light rain. please help.",100,16,drainage,waterlogging,0.75,drainage,0.7521,neutral,-0.18,low,0.43,1,19.855567,75.31365,gps,16.55,"Ward 08, Aurangabad-ish",ULB_AUR,W08,Ward 08,431001,nominatim,2025-06-25 01:01:58,tet8cy,True,2025-06-25 01:01:25,True,18,1,24,5,0,0,0,0,15.0,0.491,MEDIUM,drainage_0
PGR202500451,mobile,2025-06-19 17:18:36,Asia/Kolkata,citizen,True,1,"Namaste, for two days. the bin is overflowing and animals gather there. please help.",en,True,2025-06-19 17:18:47,asr_en_v3,"namaste, for two days. the bin is overflowing and animals gather there. please help.",84,14,drainage,manhole_overflow,0.75,drainage,0.8167,negative,-0.36,low,0.43,1,19.954673,73.824247,reverse_geocode,17.43,"Ward 11, Nashik-ish",ULB_NAS,W11,Ward 11,422001,nominatim,2025-06-19 17:19:59,tes3xb,True,2025-06-19 17:18:36,True,17,1,48,4,0,0,1,0,8.0,0.568,MEDIUM,-1
PGR202500452,mobile,2025-04-16 20:59:34,Asia/Kolkata,citizen,True,1,"Good morning, for two days. I am reporting that the road surface is broken at the crossing. the complaint has been logged in the app. we also tried the IVR earlier. barah e karam madad karein.",ur,True,2025-04-16 21:00:14,asr_ur_v3,"good morning, for two days. i am reporting that the road surface is broken at the crossing. the complaint has been logged in the app. we also tried the ivr earlier. barah e karam madad karein.",192,36,roads,resurfacing,0.75,roads,0.6906,neutral,-0.18,low,0.25,1,20.043998,73.71416,photo_exif,32.82,"Ward 06, Nashik-ish",ULB_NAS,W06,Ward 06,422001,nominatim,2025-04-16 21:00:00,tes6j2,True,2025-04-16 20:59:34,True,17,1,24,5,0,0,0,0,14.0,0.291,LOW,-1
PGR202500453,portal,2025-02-04 17:29:38,Asia/Kolkata,citizen,True,1,"Hi, since Monday. I am reporting that the septic tank has overflowed onto the street. kripya madad kijiye.",hi,True,2025-02-04 17:31:03,asr_hi_v3,"hi, since monday. i am reporting that the septic tank has overflowed onto the street. kripya madad kijiye.",106,18,sanitation,septic_overflow,0.75,sanitation,0.8522,neutral,-0.18,low,0.43,1,19.924386,79.380921,reverse_geocode,3.0,"Ward 06, Chandrapur-ish",ULB_CHD,W06,Ward 06,442401,nominatim,2025-02-04 17:30:59,tg83q7,True,2025-02-04 17:29:38,True,17,1,24,5,0,0,0,0,14.0,0.49,MEDIUM,-1
PGR202500454,whatsapp,2025-05-01 12:58:11,Asia/Kolkata,citizen,True,1,"Hi, since last night. Residents are reporting mosquito breeding is visible due to stagnant water. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-05-01 12:59:32,asr_mr_v3,"hi, since last night. residents are reporting mosquito breeding is visible due to stagnant water. the complaint has been logged in the app. krupaya sahayya kara.",161,26,public_health,mosquito_breeding,0.8999999999999999,public_health,0.7461,neutral,-0.18,low,0.25,1,20.037325,73.782395,gps,16.69,"Ward 03, Nashik-ish",ULB_NAS,W03,Ward 03,422001,nominatim,2025-05-01 13:00:12,tes3yz,True,2025-05-01 12:58:11,True,10,1,48,3,0,0,1,0,8.0,0.528,MEDIUM,-1
PGR202500455,portal,2025-04-25 06:42:46,Asia/Kolkata,citizen,True,1,"Hi, since yesterday. I am reporting that there are big potholes on the road. the complaint has been logged in the app. we also tried the IVR earlier. dayavittu sahaya maadi.",kn,True,2025-04-25 06:43:06,asr_kn_v3,"hi, since yesterday. i am reporting that there are big potholes on the road. the complaint has been logged in the app. we also tried the ivr earlier. dayavittu sahaya maadi.",173,31,roads,potholes,0.75,roads,0.7428,neutral,-0.0,low,0.25,1,19.869765,75.291656,manual,13.16,"Ward 07, Aurangabad-ish",ULB_AUR,W07,Ward 07,431001,nominatim,2025-04-25 06:43:39,tet913,True,2025-04-25 06:42:46,True,20,1,24,4,0,0,1,0,12.0,0.37,MEDIUM,-1
PGR202500456,portal,2025-02-23 05:33:01,Asia/Kolkata,citizen,False,1,"Namaste, since last night. I am reporting that there is no water in the tap. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-02-23 05:34:49,asr_hi_v3,"namaste, since last night. i am reporting that there is no water in the tap. the complaint has been logged in the app. kripya madad kijiye.",139,26,water_supply,no_supply,0.98,water_supply,0.5154,neutral,-0.18,low,0.43,1,20.071782,73.882801,reverse_geocode,17.92,"Ward 17, Nashik-ish",ULB_NAS,W17,Ward 17,422001,nominatim,2025-02-23 05:33:45,tesd1j,True,2025-02-23 05:33:01,True,20,2,48,4,0,0,1,0,11.0,0.619,HIGH,-1
PGR202500457,mobile,2025-05-07 02:18:36,Asia/Kolkata,citizen,True,1,"Hello, since last night. I am reporting that resurfacing has been pending for many weeks. krupaya sahayya kara.",mr,True,2025-05-07 02:18:47,asr_mr_v3,"hello, since last night. i am reporting that resurfacing has been pending for many weeks. krupaya sahayya kara.",111,18,grievance_general,information_request,0.45,grievance_general,0.6725,neutral,-0.0,low,0.25,1,20.0866,73.744787,gps,32.73,"Ward 19, Nashik-ish",ULB_NAS,W19,Ward 19,422001,nominatim,2025-05-07 02:20:14,tes6q0,True,2025-05-07 02:18:36,True,13,1,24,5,1,0,0,0,11.0,0.41,MEDIUM,-1
PGR202500458,mobile,2025-06-07 02:51:23,Asia/Kolkata,citizen,True,1,"Namaste, for two days. We are experiencing the septic tank has overflowed onto the street. please help.",en,True,2025-06-07 02:51:28,asr_en_v3,"namaste, for two days. we are experiencing the septic tank has overflowed onto the street. please help.",103,17,sanitation,septic_overflow,0.75,sanitation,0.8569,negative,-0.36,low,0.43,1,19.923504,79.274093,reverse_geocode,28.31,"Ward 13, Chandrapur-ish",ULB_CHD,W13,Ward 13,442401,nominatim,2025-06-07 02:53:06,tg837f,True,2025-06-07 02:51:23,True,14,1,24,4,0,0,1,0,10.0,0.569,MEDIUM,-1
PGR202500459,mobile,2025-02-16 21:13:50,Asia/Kolkata,citizen,True,1,"Hi, since yesterday. I am reporting that waterlogging is happening after even light rain. groundwater is very low this season. kripya madad kijiye.",hi,True,2025-02-16 21:15:27,asr_hi_v3,"hi, since yesterday. i am reporting that waterlogging is happening after even light rain. groundwater is very low this season. kripya madad kijiye.",147,23,drainage,waterlogging,0.75,drainage,0.6173,neutral,-0.0,low,0.25,1,19.84608,75.316561,manual,8.77,"Ward 13, Aurangabad-ish",ULB_AUR,W13,Ward 13,431001,nominatim,2025-02-16 21:16:04,tet8cu,True,2025-02-16 21:13:50,True,16,1,24,4,1,0,1,0,7.0,0.648,HIGH,drainage_0
PGR202500460,csc,2025-05-20 11:57:40,Asia/Kolkata,citizen,False,1,"Good morning, for 48 hours. Residents are reporting the wash area is broken and unclean. the complaint has been logged in the app. kirpa karke madad karo.",pa,True,2025-05-20 11:57:53,asr_pa_v3,"good morning, for 48 hours. residents are reporting the wash area is broken and unclean. the complaint has been logged in the app. kirpa karke madad karo.",154,27,grievance_general,information_request,0.45,grievance_general,0.4114,neutral,-0.18,low,0.25,1,19.968635,79.278447,gps,22.05,"Ward 13, Chandrapur-ish",ULB_CHD,W13,Ward 13,442401,nominatim,2025-05-20 11:58:02,tg83s5,True,2025-05-20 11:57:40,True,14,1,48,5,1,0,0,0,10.0,0.409,MEDIUM,grievance_general_1
PGR202500461,ivr,2025-02-22 01:13:21,Asia/Kolkata,citizen,True,1,"Namaste, since Monday. We are experiencing hawkers have encroached on the footpath. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-02-22 01:13:35,asr_hi_v3,"namaste, since monday. we are experiencing hawkers have encroached on the footpath. we also tried the ivr earlier. kripya madad kijiye.",135,21,grievance_general,information_request,0.45,grievance_general,0.4828,neutral,-0.0,low,0.25,1,20.008716,79.265465,gps,42.36,"Ward 10, Chandrapur-ish",ULB_CHD,W10,Ward 10,442401,nominatim,2025-02-22 01:14:20,tg83gd,True,2025-02-22 01:13:21,True,13,2,24,3,0,0,1,0,6.0,0.418,MEDIUM,grievance_general_1
PGR202500462,ivr,2025-05-24 07:46:27,Asia/Kolkata,citizen,True,1,"Hi, since last night. We are experiencing stray dogs are aggressive near the market. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-05-24 07:48:13,asr_mr_v3,"hi, since last night. we are experiencing stray dogs are aggressive near the market. we also tried the ivr earlier. krupaya sahayya kara.",137,23,public_health,stray_dogs,0.8999999999999999,public_health,0.8154,neutral,-0.0,low,0.25,1,19.880963,79.378242,gps,7.53,"Ward 09, Chandrapur-ish",ULB_CHD,W09,Ward 09,442401,nominatim,2025-05-24 07:48:51,tg83n7,True,2025-05-24 07:46:27,True,20,1,24,4,0,0,1,0,9.0,0.529,MEDIUM,-1
PGR202500463,whatsapp,2025-04-04 20:48:41,Asia/Kolkata,citizen,True,1,"Hi, since last night. We are experiencing a service request has no update. krupaya sahayya kara.",mr,True,2025-04-04 20:50:28,asr_mr_v3,"hi, since last night. we are experiencing a service request has no update. krupaya sahayya kara.",96,16,grievance_general,information_request,0.45,grievance_general,0.5586,neutral,-0.0,low,0.25,1,19.905565,75.321072,gps,22.18,"Ward 13, Aurangabad-ish",ULB_AUR,W13,Ward 13,431001,nominatim,2025-04-04 20:50:50,tet91z,True,2025-04-04 20:48:41,True,16,1,48,5,1,0,0,0,9.0,0.409,MEDIUM,grievance_general_11
PGR202500464,whatsapp,2025-02-01 23:26:22,Asia/Kolkata,citizen,False,1,"Ji, since last night. Residents are reporting the community tap is dry in the morning. please help.",en,True,2025-02-01 23:26:44,asr_en_v3,"ji, since last night. residents are reporting the community tap is dry in the morning. please help.",99,17,water_supply,no_supply,0.75,water_supply,0.6186,neutral,-0.18,low,0.25,1,20.039325,73.744709,reverse_geocode,17.1,"Ward 16, Nashik-ish",ULB_NAS,W16,Ward 16,422001,nominatim,2025-02-01 23:29:05,tes6n0,True,2025-02-01 23:26:22,True,19,1,48,5,0,0,0,0,16.0,0.452,MEDIUM,-1
PGR202500465,whatsapp,2025-06-25 22:26:04,Asia/Kolkata,citizen,True,1,"Hi, since yesterday. Residents are reporting a license check is required for these stalls. please help.",en,True,2025-06-25 22:26:31,asr_en_v3,"hi, since yesterday. residents are reporting a license check is required for these stalls. please help.",103,16,markets,license_check,0.75,markets,0.9016,neutral,-0.18,low,0.25,1,19.825258,75.34423,gps,19.05,"Ward 09, Aurangabad-ish",ULB_AUR,W09,Ward 09,431001,nominatim,2025-06-25 22:28:34,tet8f3,True,2025-06-25 22:26:04,True,17,1,72,5,0,1,0,0,12.0,0.29,LOW,-1
PGR202500466,mobile,2025-02-25 21:29:35,Asia/Kolkata,citizen,True,1,"Hi, since last night. We are experiencing garbage pickup has been missed repeatedly. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-02-25 21:30:32,asr_mr_v3,"hi, since last night. we are experiencing garbage pickup has been missed repeatedly. the complaint has been logged in the app. krupaya sahayya kara.",148,24,solid_waste,missed_pickup,0.75,solid_waste,0.7662,negative,-0.36,low,0.25,1,20.002978,73.823046,gps,4.46,"Ward 12, Nashik-ish",ULB_NAS,W12,Ward 12,422001,nominatim,2025-02-25 21:32:09,tes3zc,True,2025-02-25 21:29:35,True,12,1,24,5,1,0,0,0,8.0,0.408,MEDIUM,-1
PGR202500467,mobile,2025-05-01 09:45:10,Asia/Kolkata,citizen,False,1,"Hi, for two days. We are experiencing the tanker did not arrive today. kripya madad kijiye.",hi,True,2025-05-01 09:45:17,asr_hi_v3,"hi, for two days. we are experiencing the tanker did not arrive today. kripya madad kijiye.",91,16,water_supply,no_supply,0.75,water_supply,0.6254,neutral,-0.0,low,0.25,1,19.982722,73.832586,gps,41.16,"Ward 10, Nashik-ish",ULB_NAS,W10,Ward 10,422001,nominatim,2025-05-01 09:46:51,tes98j,True,2025-05-01 09:45:10,True,11,1,72,3,1,0,1,0,8.0,0.648,HIGH,-1
PGR202500468,mobile,2025-02-28 05:17:08,Asia/Kolkata,citizen,True,1,"Namaste, in Nashik near Ward 06, for two days. I am reporting that the community tap is dry in the morning. the complaint has been logged in the app. please help.",en,True,2025-02-28 05:18:08,asr_en_v3,"namaste, in nashik near ward 06, for two days. i am reporting that the community tap is dry in the morning. the complaint has been logged in the app. please help.",162,31,water_supply,no_supply,0.75,water_supply,0.5081,neutral,-0.18,low,0.25,1,20.065029,73.733327,gps,8.38,"Ward 06, Nashik-ish",ULB_NAS,W06,Ward 06,422001,nominatim,2025-02-28 05:20:01,tes6ju,True,2025-02-28 05:17:08,True,17,1,48,3,1,0,1,0,10.0,0.649,HIGH,-1
PGR202500469,portal,2025-06-20 22:53:00,Asia/Kolkata,citizen,True,1,"Namaste, since Monday. I am reporting that the signal is not working at the junction. please help.",en,True,2025-06-20 22:53:24,asr_en_v3,"namaste, since monday. i am reporting that the signal is not working at the junction. please help.",98,17,grievance_general,information_request,0.45,grievance_general,0.4119,neutral,-0.18,low,0.25,1,19.88614,79.315938,gps,35.39,"Ward 06, Chandrapur-ish",ULB_CHD,W06,Ward 06,442401,nominatim,2025-06-20 22:54:26,tg83hu,True,2025-06-20 22:53:00,True,17,1,48,5,1,0,0,0,6.0,0.408,MEDIUM,-1
PGR202500470,mobile,2025-05-22 17:58:18,Asia/Kolkata,agent,True,1,"Good evening, for 48 hours. Residents are reporting the dispensary was closed during working hours. pani ki kami ho rahi hai please arrange tankers. please help.",en,True,2025-05-22 17:58:45,asr_en_v3,"good evening, for 48 hours. residents are reporting the dispensary was closed during working hours. pani ki kami ho rahi hai please arrange tankers. please help.",161,26,water_supply,no_supply,0.8999999999999999,water_supply,0.496,negative,-0.36,low,0.25,1,20.066104,73.830156,reverse_geocode,10.68,"Ward 02, Nashik-ish",ULB_NAS,W02,Ward 02,422001,nominatim,2025-05-22 18:01:02,tesd0h,True,2025-05-22 17:58:18,True,16,1,24,4,0,0,1,0,14.0,0.531,MEDIUM,-1
PGR202500471,csc,2025-06-01 15:41:56,Asia/Kolkata,citizen,True,1,"Ji, for almost a week. I am reporting that staff behaviour was unhelpful at the office. krupaya sahayya kara.",mr,True,2025-06-01 15:42:51,asr_mr_v3,"ji, for almost a week. i am reporting that staff behaviour was unhelpful at the office. krupaya sahayya kara.",109,19,grievance_general,staff_behavior,0.75,grievance_general,0.6152,neutral,-0.18,low,0.25,1,19.905282,75.330568,gps,10.62,"Ward 09, Aurangabad-ish",ULB_AUR,W09,Ward 09,431001,nominatim,2025-06-01 15:43:18,tet94p,True,2025-06-01 15:41:56,True,17,2,24,4,1,0,1,0,7.0,0.538,MEDIUM,grievance_general_11
PGR202500472,portal,2025-04-06 19:29:15,Asia/Kolkata,citizen,True,1,"Good morning, for two days. the whole stretch is dark after evening. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-04-06 19:30:20,asr_mr_v3,"good morning, for two days. the whole stretch is dark after evening. the complaint has been logged in the app. krupaya sahayya kara.",132,23,grievance_general,information_request,0.45,grievance_general,0.6077,neutral,-0.0,low,0.25,1,19.835242,75.356356,gps,38.2,"Ward 15, Aurangabad-ish",ULB_AUR,W15,Ward 15,431001,nominatim,2025-04-06 19:30:46,tet8ff,True,2025-04-06 19:29:15,True,9,1,48,4,0,0,1,0,8.0,0.368,MEDIUM,-1
PGR202500473,portal,2025-04-12 02:34:25,Asia/Kolkata,citizen,True,1,"Hi, since Monday. I am reporting that the bin is overflowing and animals gather there. please help.",en,True,2025-04-12 02:35:18,asr_en_v3,"hi, since monday. i am reporting that the bin is overflowing and animals gather there. please help.",99,17,drainage,manhole_overflow,0.75,drainage,0.8249,negative,-0.36,low,0.43,1,19.980655,73.845246,manual,34.91,"Ward 14, Nashik-ish",ULB_NAS,W14,Ward 14,422001,nominatim,2025-04-12 02:36:34,tes98m,True,2025-04-12 02:34:25,True,15,1,48,7,0,1,0,0,57.0,0.508,MEDIUM,-1
PGR202500474,mobile,2025-05-07 03:29:02,Asia/Kolkata,citizen,True,1,"Good evening, for 48 hours. the road surface is broken at the crossing. kripya madad kijiye.",hi,True,2025-05-07 03:30:18,asr_hi_v3,"good evening, for 48 hours. the road surface is broken at the crossing. kripya madad kijiye.",92,16,roads,resurfacing,0.75,roads,0.855,neutral,-0.18,low,0.25,1,19.829545,75.308253,photo_exif,23.13,"Ward 20, Aurangabad-ish",ULB_AUR,W20,Ward 20,431001,nominatim,2025-05-07 03:30:25,tet8c9,True,2025-05-07 03:29:02,True,12,1,72,5,1,1,0,0,53.0,0.427,MEDIUM,-1
PGR202500475,mobile,2025-05-29 17:08:53,Asia/Kolkata,citizen,True,1,"Hi, for 48 hours. I am reporting that garbage pickup has been missed repeatedly. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-05-29 17:09:20,asr_hi_v3,"hi, for 48 hours. i am reporting that garbage pickup has been missed repeatedly. the complaint has been logged in the app. kripya madad kijiye.",143,25,solid_waste,missed_pickup,0.75,solid_waste,0.78,negative,-0.36,low,0.25,1,19.875982,75.347342,gps,31.42,"Ward 01, Aurangabad-ish",ULB_AUR,W01,Ward 01,431001,nominatim,2025-05-29 17:09:36,tet94d,True,2025-05-29 17:08:53,True,8,1,24,3,1,0,1,0,8.0,0.488,MEDIUM,-1
PGR202500476,mobile,2025-06-08 01:07:34,Asia/Kolkata,citizen,True,1,"Good morning, since last night. the tanker did not arrive today. summer water crisis is likely so please plan supply. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-06-08 01:08:30,asr_mr_v3,"good morning, since last night. the tanker did not arrive today. summer water crisis is likely so please plan supply. the complaint has been logged in the app. krupaya sahayya kara.",181,31,water_supply,no_supply,0.75,water_supply,0.4997,neutral,-0.0,low,0.25,1,20.040127,73.787489,gps,15.67,"Ward 16, Nashik-ish",ULB_NAS,W16,Ward 16,422001,nominatim,2025-06-08 01:10:17,tes6p0,True,2025-06-08 01:07:34,True,19,1,24,4,0,0,1,0,8.0,0.528,MEDIUM,water_supply_14
PGR202500477,ivr,2025-02-03 16:12:44,Asia/Kolkata,citizen,True,1,"Ji, since Monday. I am reporting that an electrical cabinet is open near the path. kripya madad kijiye.",hi,True,2025-02-03 16:13:55,asr_hi_v3,"ji, since monday. i am reporting that an electrical cabinet is open near the path. kripya madad kijiye.",103,18,grievance_general,information_request,0.45,grievance_general,0.5565,neutral,-0.0,low,0.25,1,20.087921,73.867987,gps,19.87,"Ward 16, Nashik-ish",ULB_NAS,W16,Ward 16,422001,nominatim,2025-02-03 16:14:16,tesd2b,True,2025-02-03 16:12:44,True,19,1,24,5,1,0,0,0,14.0,0.411,MEDIUM,-1
PGR202500478,portal,2025-05-11 12:49:14,Asia/Kolkata,agent,True,1,"Good morning, since yesterday. I am reporting that there are big potholes on the road. barah e karam madad karein.",ur,True,2025-05-11 12:49:21,asr_ur_v3,"good morning, since yesterday. i am reporting that there are big potholes on the road. barah e karam madad karein.",114,20,roads,potholes,0.75,roads,0.7765,neutral,-0.0,low,0.25,1,20.003076,79.344427,gps,10.08,"Ward 09, Chandrapur-ish",ULB_CHD,W09,Ward 09,442401,nominatim,2025-05-11 12:52:02,tg83v9,True,2025-05-11 12:49:14,True,20,1,24,4,1,0,1,0,9.0,0.489,MEDIUM,-1
PGR202500479,portal,2025-02-17 08:55:06,Asia/Kolkata,citizen,False,1,"Hi, for 48 hours. mosquito breeding is visible due to stagnant water. please help.",en,True,2025-02-17 08:55:24,asr_en_v3,"hi, for 48 hours. mosquito breeding is visible due to stagnant water. please help.",82,14,public_health,mosquito_breeding,0.8999999999999999,public_health,0.8228,negative,-0.36,low,0.25,1,19.968901,79.34138,gps,33.56,"Ward 06, Chandrapur-ish",ULB_CHD,W06,Ward 06,442401,nominatim,2025-02-17 08:56:29,tg83t7,True,2025-02-17 08:55:06,True,17,2,48,5,0,0,0,0,6.0,0.497,MEDIUM,public_health_0
PGR202500480,mobile,2025-03-16 04:33:15,Asia/Kolkata,citizen,True,1,"Namaste, for 48 hours. Residents are reporting the dispensary was closed during working hours. dayavittu sahaya maadi.",kn,True,2025-03-16 04:34:48,asr_kn_v3,"namaste, for 48 hours. residents are reporting the dispensary was closed during working hours. dayavittu sahaya maadi.",118,17,grievance_general,information_request,0.45,grievance_general,0.375,neutral,-0.0,low,0.25,1,19.865233,75.314421,manual,9.6,"Ward 08, Aurangabad-ish",ULB_AUR,W08,Ward 08,431001,nominatim,2025-03-16 04:36:10,tet91b,True,2025-03-16 04:33:15,True,18,2,24,5,1,0,0,0,16.0,0.462,MEDIUM,-1
PGR202500481,mobile,2025-06-05 09:56:34,Asia/Kolkata,agent,True,1,"Ji, since last night. Residents are reporting play equipment is broken in the park. the complaint has been logged in the app. krupaya tatkal karyavahi kara. krupaya sahayya kara.",mr,True,2025-06-05 09:58:08,asr_mr_v3,"ji, since last night. residents are reporting play equipment is broken in the park. the complaint has been logged in the app. krupaya tatkal karyavahi kara. krupaya sahayya kara.",178,29,parks,broken_play_equipment,0.75,parks,0.6917,neutral,-0.18,low,0.25,1,19.96288,79.25383,reverse_geocode,42.28,"Ward 14, Chandrapur-ish",ULB_CHD,W14,Ward 14,442401,nominatim,2025-06-05 09:58:30,tg83e6,True,2025-06-05 09:56:34,True,18,1,48,5,0,0,0,0,11.0,0.29,LOW,-1
PGR202500482,portal,2025-03-10 13:50:50,Asia/Kolkata,citizen,True,1,"Good morning, since last night. an illegal dumpsite is growing near the corner. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-03-10 13:52:12,asr_hi_v3,"good morning, since last night. an illegal dumpsite is growing near the corner. the complaint has been logged in the app. kripya madad kijiye.",142,24,solid_waste,dumpsite,0.75,solid_waste,0.7755,neutral,-0.0,low,0.25,1,19.951118,73.870328,gps,15.26,"Ward 18, Nashik-ish",ULB_NAS,W18,Ward 18,422001,nominatim,2025-03-10 13:53:12,tes92z,True,2025-03-10 13:50:50,True,16,1,24,4,0,0,1,0,8.0,0.368,MEDIUM,-1
PGR202500483,csc,2025-05-31 12:32:28,Asia/Kolkata,citizen,True,1,"Hello, for the past three days. I am reporting that the road surface is broken at the crossing. the complaint has been logged in the app. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-05-31 12:34:20,asr_mr_v3,"hello, for the past three days. i am reporting that the road surface is broken at the crossing. the complaint has been logged in the app. we also tried the ivr earlier. krupaya sahayya kara.",190,35,roads,resurfacing,0.75,roads,0.7059,neutral,-0.18,low,0.43,1,19.806964,75.354959,photo_exif,20.31,"Ward 13, Aurangabad-ish",ULB_AUR,W13,Ward 13,431001,nominatim,2025-05-31 12:34:48,tet8dt,True,2025-05-31 12:32:28,True,16,1,48,4,0,0,1,0,9.0,0.408,MEDIUM,-1
PGR202500484,csc,2025-04-11 10:49:40,Asia/Kolkata,citizen,True,1,"Namaste, since last night. I am reporting that the road surface is broken at the crossing. the complaint has been logged in the app. please help.",en,True,2025-04-11 10:50:55,asr_en_v3,"namaste, since last night. i am reporting that the road surface is broken at the crossing. the complaint has been logged in the app. please help.",145,26,roads,resurfacing,0.75,roads,0.8045,negative,-0.36,low,0.25,1,19.966098,79.279726,gps,31.38,"Ward 11, Chandrapur-ish",ULB_CHD,W11,Ward 11,442401,nominatim,2025-04-11 10:50:32,tg83s4,True,2025-04-11 10:49:40,True,19,1,72,3,0,0,1,0,7.0,0.368,MEDIUM,-1
